t	x	y	z	Vx	Vy	Vz
434.5760	-0.1859	4.5994	1.7863	0.0629	0.0887	0.0117
434.5770	-0.1859	4.5995	1.7863	0.0629	0.0883	0.0102
434.5780	-0.1858	4.5996	1.7863	0.0629	0.0879	0.0087
434.5790	-0.1858	4.5997	1.7863	0.0628	0.0875	0.0072
434.5800	-0.1857	4.5998	1.7863	0.0628	0.0871	0.0057
434.5810	-0.1856	4.5998	1.7863	0.0628	0.0865	0.0073
434.5820	-0.1856	4.5999	1.7863	0.0628	0.0860	0.0088
434.5830	-0.1855	4.6000	1.7864	0.0628	0.0855	0.0104
434.5840	-0.1854	4.6001	1.7864	0.0628	0.0849	0.0119
434.5850	-0.1854	4.6002	1.7864	0.0628	0.0844	0.0135
434.5860	-0.1853	4.6003	1.7864	0.0628	0.0839	0.0150
434.5870	-0.1853	4.6003	1.7864	0.0628	0.0833	0.0166
434.5880	-0.1852	4.6004	1.7864	0.0628	0.0828	0.0182
434.5890	-0.1851	4.6005	1.7865	0.0628	0.0823	0.0197
434.5900	-0.1851	4.6006	1.7865	0.0628	0.0818	0.0213
434.5910	-0.1850	4.6007	1.7865	0.0628	0.0814	0.0197
434.5920	-0.1849	4.6008	1.7865	0.0628	0.0810	0.0181
434.5930	-0.1849	4.6008	1.7865	0.0628	0.0806	0.0165
434.5940	-0.1848	4.6009	1.7865	0.0628	0.0803	0.0150
434.5950	-0.1848	4.6010	1.7866	0.0628	0.0799	0.0134
434.5960	-0.1847	4.6011	1.7866	0.0628	0.0795	0.0118
434.5970	-0.1846	4.6012	1.7866	0.0628	0.0792	0.0102
434.5980	-0.1846	4.6012	1.7866	0.0628	0.0788	0.0086
434.5990	-0.1845	4.6013	1.7866	0.0628	0.0785	0.0071
434.6000	-0.1844	4.6014	1.7866	0.0628	0.0781	0.0055
434.6010	-0.1844	4.6015	1.7866	0.0627	0.0776	0.0071
434.6020	-0.1843	4.6015	1.7866	0.0627	0.0771	0.0087
434.6030	-0.1843	4.6016	1.7866	0.0627	0.0766	0.0104
434.6040	-0.1842	4.6017	1.7866	0.0627	0.0761	0.0120
434.6050	-0.1841	4.6018	1.7867	0.0627	0.0757	0.0136
434.6060	-0.1841	4.6018	1.7867	0.0627	0.0752	0.0153
434.6070	-0.1840	4.6019	1.7867	0.0627	0.0747	0.0169
434.6080	-0.1839	4.6020	1.7867	0.0627	0.0742	0.0185
434.6090	-0.1839	4.6021	1.7867	0.0627	0.0738	0.0202
434.6100	-0.1838	4.6021	1.7867	0.0627	0.0733	0.0218
434.6110	-0.1837	4.6022	1.7868	0.0627	0.0730	0.0201
434.6120	-0.1837	4.6023	1.7868	0.0627	0.0726	0.0185
434.6130	-0.1836	4.6024	1.7868	0.0627	0.0723	0.0168
434.6140	-0.1836	4.6024	1.7868	0.0627	0.0720	0.0152
434.6150	-0.1835	4.6025	1.7868	0.0627	0.0716	0.0135
434.6160	-0.1834	4.6026	1.7868	0.0627	0.0713	0.0118
434.6170	-0.1834	4.6026	1.7868	0.0627	0.0710	0.0102
434.6180	-0.1833	4.6027	1.7869	0.0627	0.0707	0.0085
434.6190	-0.1832	4.6028	1.7869	0.0627	0.0704	0.0069
434.6200	-0.1832	4.6029	1.7869	0.0627	0.0700	0.0052
434.6210	-0.1831	4.6029	1.7869	0.0627	0.0696	0.0069
434.6220	-0.1831	4.6030	1.7869	0.0627	0.0692	0.0086
434.6230	-0.1830	4.6031	1.7869	0.0627	0.0687	0.0103
434.6240	-0.1829	4.6031	1.7869	0.0627	0.0683	0.0120
434.6250	-0.1829	4.6032	1.7869	0.0626	0.0679	0.0138
434.6260	-0.1828	4.6033	1.7869	0.0626	0.0674	0.0155
434.6270	-0.1827	4.6033	1.7870	0.0626	0.0670	0.0172
434.6280	-0.1827	4.6034	1.7870	0.0626	0.0666	0.0189
434.6290	-0.1826	4.6035	1.7870	0.0626	0.0661	0.0206
434.6300	-0.1826	4.6035	1.7870	0.0626	0.0657	0.0223
434.6310	-0.1825	4.6036	1.7870	0.0626	0.0654	0.0206
434.6320	-0.1824	4.6037	1.7871	0.0626	0.0651	0.0188
434.6330	-0.1824	4.6037	1.7871	0.0626	0.0648	0.0171
434.6340	-0.1823	4.6038	1.7871	0.0626	0.0645	0.0153
434.6350	-0.1822	4.6039	1.7871	0.0626	0.0642	0.0136
434.6360	-0.1822	4.6039	1.7871	0.0626	0.0640	0.0119
434.6370	-0.1821	4.6040	1.7871	0.0626	0.0637	0.0101
434.6380	-0.1821	4.6041	1.7871	0.0626	0.0634	0.0084
434.6390	-0.1820	4.6041	1.7871	0.0626	0.0631	0.0066
434.6400	-0.1819	4.6042	1.7871	0.0626	0.0628	0.0049
434.6410	-0.1819	4.6042	1.7871	0.0626	0.0626	0.0032
434.6420	-0.1818	4.6043	1.7872	0.0626	0.0622	0.0050
434.6430	-0.1817	4.6044	1.7872	0.0626	0.0618	0.0068
434.6440	-0.1817	4.6044	1.7872	0.0626	0.0614	0.0085
434.6480	-0.1816	4.6045	1.7872	0.0626	0.0610	0.0103
434.6480	-0.1816	4.6045	1.7872	0.0626	0.0606	0.0121
434.6480	-0.1815	4.6046	1.7872	0.0626	0.0602	0.0139
434.6480	-0.1814	4.6047	1.7872	0.0626	0.0598	0.0157
434.6490	-0.1814	4.6047	1.7872	0.0626	0.0594	0.0175
434.6500	-0.1813	4.6048	1.7873	0.0626	0.0591	0.0193
434.6510	-0.1812	4.6048	1.7873	0.0626	0.0588	0.0179
434.6520	-0.1812	4.6049	1.7873	0.0626	0.0585	0.0164
434.6530	-0.1811	4.6050	1.7873	0.0626	0.0583	0.0149
434.6540	-0.1811	4.6050	1.7873	0.0625	0.0580	0.0135
434.6550	-0.1810	4.6051	1.7873	0.0625	0.0577	0.0120
434.6560	-0.1809	4.6051	1.7873	0.0625	0.0575	0.0106
434.6570	-0.1809	4.6052	1.7873	0.0625	0.0572	0.0091
434.6580	-0.1808	4.6052	1.7874	0.0625	0.0569	0.0077
434.6590	-0.1807	4.6053	1.7874	0.0625	0.0567	0.0062
434.6600	-0.1807	4.6054	1.7874	0.0625	0.0564	0.0048
434.6610	-0.1806	4.6054	1.7874	0.0625	0.0561	0.0063
434.6620	-0.1806	4.6055	1.7874	0.0625	0.0557	0.0078
434.6630	-0.1805	4.6055	1.7874	0.0625	0.0554	0.0093
434.6640	-0.1804	4.6056	1.7874	0.0625	0.0550	0.0108
434.6650	-0.1804	4.6056	1.7874	0.0625	0.0547	0.0123
434.6660	-0.1803	4.6057	1.7874	0.0625	0.0544	0.0138
434.6670	-0.1802	4.6057	1.7874	0.0625	0.0540	0.0153
434.6680	-0.1802	4.6058	1.7875	0.0625	0.0537	0.0169
434.6690	-0.1801	4.6059	1.7875	0.0625	0.0534	0.0184
434.6700	-0.1801	4.6059	1.7875	0.0625	0.0530	0.0199
434.6710	-0.1800	4.6060	1.7875	0.0625	0.0528	0.0184
434.6720	-0.1799	4.6060	1.7875	0.0625	0.0525	0.0168
434.6730	-0.1799	4.6061	1.7875	0.0625	0.0523	0.0153
434.6740	-0.1798	4.6061	1.7876	0.0625	0.0521	0.0138
434.6750	-0.1797	4.6062	1.7876	0.0625	0.0518	0.0122
434.6760	-0.1797	4.6062	1.7876	0.0625	0.0516	0.0107
434.6770	-0.1796	4.6063	1.7876	0.0625	0.0514	0.0092
434.6780	-0.1796	4.6063	1.7876	0.0625	0.0511	0.0076
434.6790	-0.1795	4.6064	1.7876	0.0625	0.0509	0.0061
434.6800	-0.1794	4.6064	1.7876	0.0625	0.0507	0.0046
434.6810	-0.1794	4.6065	1.7876	0.0625	0.0504	0.0062
434.6820	-0.1793	4.6065	1.7876	0.0625	0.0501	0.0077
434.6830	-0.1792	4.6066	1.7876	0.0625	0.0497	0.0093
434.6840	-0.1792	4.6066	1.7876	0.0625	0.0494	0.0109
434.6850	-0.1791	4.6067	1.7877	0.0625	0.0491	0.0125
434.6860	-0.1791	4.6067	1.7877	0.0625	0.0488	0.0141
434.6870	-0.1790	4.6068	1.7877	0.0625	0.0485	0.0157
434.6880	-0.1789	4.6068	1.7877	0.0624	0.0482	0.0173
434.6890	-0.1789	4.6069	1.7877	0.0624	0.0479	0.0189
434.6900	-0.1788	4.6069	1.7877	0.0624	0.0476	0.0205
434.6910	-0.1787	4.6070	1.7878	0.0624	0.0474	0.0188
434.6920	-0.1787	4.6070	1.7878	0.0624	0.0472	0.0172
434.6930	-0.1786	4.6071	1.7878	0.0624	0.0470	0.0156
434.6940	-0.1786	4.6071	1.7878	0.0624	0.0468	0.0140
434.6950	-0.1785	4.6071	1.7878	0.0624	0.0466	0.0124
434.6960	-0.1784	4.6072	1.7878	0.0624	0.0464	0.0108
434.6970	-0.1784	4.6072	1.7878	0.0624	0.0462	0.0092
434.6980	-0.1783	4.6073	1.7879	0.0624	0.0460	0.0076
434.6990	-0.1782	4.6073	1.7879	0.0624	0.0458	0.0060
434.7000	-0.1782	4.6074	1.7879	0.0624	0.0456	0.0044
434.7010	-0.1781	4.6074	1.7879	0.0624	0.0453	0.0060
434.7020	-0.1781	4.6075	1.7879	0.0624	0.0450	0.0077
434.7030	-0.1780	4.6075	1.7879	0.0624	0.0447	0.0094
434.7040	-0.1779	4.6076	1.7879	0.0624	0.0445	0.0110
434.7050	-0.1779	4.6076	1.7879	0.0624	0.0442	0.0127
434.7060	-0.1778	4.6076	1.7879	0.0624	0.0439	0.0144
434.7070	-0.1777	4.6077	1.7879	0.0624	0.0436	0.0160
434.7080	-0.1777	4.6077	1.7880	0.0624	0.0434	0.0177
434.7090	-0.1776	4.6078	1.7880	0.0624	0.0431	0.0194
434.7100	-0.1776	4.6078	1.7880	0.0624	0.0428	0.0210
434.7110	-0.1775	4.6079	1.7880	0.0624	0.0426	0.0227
434.7120	-0.1774	4.6079	1.7880	0.0624	0.0424	0.0210
434.7130	-0.1774	4.6079	1.7881	0.0624	0.0422	0.0193
434.7140	-0.1773	4.6080	1.7881	0.0624	0.0420	0.0176
434.7150	-0.1772	4.6080	1.7881	0.0624	0.0418	0.0159
434.7160	-0.1772	4.6081	1.7881	0.0624	0.0416	0.0142
434.7170	-0.1771	4.6081	1.7881	0.0624	0.0415	0.0126
434.7180	-0.1771	4.6082	1.7881	0.0624	0.0413	0.0109
434.7190	-0.1770	4.6082	1.7881	0.0624	0.0411	0.0092
434.7200	-0.1769	4.6082	1.7881	0.0624	0.0409	0.0075
434.7210	-0.1769	4.6083	1.7882	0.0624	0.0407	0.0089
434.7220	-0.1768	4.6083	1.7882	0.0624	0.0404	0.0103
434.7230	-0.1767	4.6084	1.7882	0.0624	0.0402	0.0117
434.7240	-0.1767	4.6084	1.7882	0.0624	0.0400	0.0131
434.7250	-0.1766	4.6084	1.7882	0.0624	0.0397	0.0145
434.7260	-0.1766	4.6085	1.7882	0.0624	0.0395	0.0159
434.7270	-0.1765	4.6085	1.7882	0.0624	0.0393	0.0173
434.7280	-0.1764	4.6086	1.7883	0.0624	0.0390	0.0187
434.7290	-0.1764	4.6086	1.7883	0.0623	0.0388	0.0201
434.7300	-0.1763	4.6086	1.7883	0.0623	0.0386	0.0215
434.7310	-0.1762	4.6087	1.7883	0.0623	0.0384	0.0200
434.7320	-0.1762	4.6087	1.7883	0.0623	0.0382	0.0186
434.7330	-0.1761	4.6087	1.7884	0.0623	0.0380	0.0172
434.7340	-0.1761	4.6088	1.7884	0.0623	0.0379	0.0158
434.7350	-0.1760	4.6088	1.7884	0.0623	0.0377	0.0143
434.7360	-0.1759	4.6089	1.7884	0.0623	0.0375	0.0129
434.7370	-0.1759	4.6089	1.7884	0.0623	0.0374	0.0115
434.7380	-0.1758	4.6089	1.7884	0.0623	0.0372	0.0101
434.7390	-0.1757	4.6090	1.7884	0.0623	0.0370	0.0086
434.7400	-0.1757	4.6090	1.7884	0.0623	0.0369	0.0072
434.7410	-0.1756	4.6090	1.7884	0.0623	0.0367	0.0087
434.7420	-0.1756	4.6091	1.7885	0.0623	0.0364	0.0102
434.7430	-0.1755	4.6091	1.7885	0.0623	0.0362	0.0116
434.7440	-0.1754	4.6092	1.7885	0.0623	0.0360	0.0131
434.7450	-0.1754	4.6092	1.7885	0.0623	0.0358	0.0146
434.7460	-0.1753	4.6092	1.7885	0.0623	0.0356	0.0160
434.7470	-0.1753	4.6093	1.7885	0.0623	0.0354	0.0175
434.7480	-0.1752	4.6093	1.7885	0.0623	0.0352	0.0190
434.7490	-0.1751	4.6093	1.7886	0.0623	0.0350	0.0204
434.7500	-0.1751	4.6094	1.7886	0.0623	0.0347	0.0219
434.7510	-0.1750	4.6094	1.7886	0.0623	0.0346	0.0204
434.7520	-0.1749	4.6094	1.7886	0.0623	0.0344	0.0189
434.7530	-0.1749	4.6095	1.7886	0.0623	0.0343	0.0174
434.7540	-0.1748	4.6095	1.7887	0.0623	0.0341	0.0159
434.7550	-0.1748	4.6095	1.7887	0.0623	0.0340	0.0144
434.7560	-0.1747	4.6096	1.7887	0.0623	0.0338	0.0129
434.7570	-0.1746	4.6096	1.7887	0.0623	0.0337	0.0114
434.7580	-0.1746	4.6096	1.7887	0.0623	0.0336	0.0099
434.7590	-0.1745	4.6097	1.7887	0.0623	0.0334	0.0084
434.7600	-0.1744	4.6097	1.7887	0.0623	0.0333	0.0069
434.7610	-0.1744	4.6097	1.7887	0.0623	0.0331	0.0085
434.7620	-0.1743	4.6098	1.7887	0.0623	0.0329	0.0100
434.7630	-0.1743	4.6098	1.7888	0.0623	0.0327	0.0116
434.7640	-0.1742	4.6098	1.7888	0.0623	0.0325	0.0131
434.7650	-0.1741	4.6099	1.7888	0.0623	0.0323	0.0146
434.7660	-0.1741	4.6099	1.7888	0.0623	0.0321	0.0162
434.7670	-0.1740	4.6099	1.7888	0.0623	0.0319	0.0177
434.7680	-0.1739	4.6100	1.7888	0.0623	0.0317	0.0193
434.7690	-0.1739	4.6100	1.7889	0.0623	0.0315	0.0208
434.7700	-0.1738	4.6100	1.7889	0.0623	0.0314	0.0224
434.7710	-0.1738	4.6101	1.7889	0.0623	0.0312	0.0208
434.7720	-0.1737	4.6101	1.7889	0.0623	0.0311	0.0192
434.7730	-0.1736	4.6101	1.7889	0.0623	0.0310	0.0176
434.7740	-0.1736	4.6102	1.7890	0.0623	0.0308	0.0161
434.7750	-0.1735	4.6102	1.7890	0.0623	0.0307	0.0145
434.7760	-0.1734	4.6102	1.7890	0.0623	0.0306	0.0129
434.7770	-0.1734	4.6102	1.7890	0.0623	0.0304	0.0113
434.7780	-0.1733	4.6103	1.7890	0.0622	0.0303	0.0098
434.7790	-0.1733	4.6103	1.7890	0.0622	0.0302	0.0082
434.7800	-0.1732	4.6103	1.7890	0.0622	0.0300	0.0066
434.7810	-0.1731	4.6104	1.7890	0.0622	0.0299	0.0082
434.7820	-0.1731	4.6104	1.7890	0.0622	0.0297	0.0099
434.7830	-0.1730	4.6104	1.7890	0.0622	0.0295	0.0115
434.7840	-0.1729	4.6105	1.7891	0.0622	0.0293	0.0131
434.7850	-0.1729	4.6105	1.7891	0.0622	0.0292	0.0147
434.7860	-0.1728	4.6105	1.7891	0.0622	0.0290	0.0164
434.7870	-0.1728	4.6105	1.7891	0.0622	0.0288	0.0180
434.7880	-0.1727	4.6106	1.7891	0.0622	0.0287	0.0196
434.7890	-0.1726	4.6106	1.7891	0.0622	0.0285	0.0212
434.7900	-0.1726	4.6106	1.7892	0.0622	0.0283	0.0228
434.7910	-0.1725	4.6107	1.7892	0.0622	0.0282	0.0212
434.7920	-0.1724	4.6107	1.7892	0.0622	0.0281	0.0195
434.7930	-0.1724	4.6107	1.7892	0.0622	0.0280	0.0179
434.7940	-0.1723	4.6107	1.7892	0.0622	0.0279	0.0162
434.7950	-0.1723	4.6108	1.7893	0.0622	0.0277	0.0146
434.7960	-0.1722	4.6108	1.7893	0.0622	0.0276	0.0129
434.7970	-0.1721	4.6108	1.7893	0.0622	0.0275	0.0112
434.7980	-0.1721	4.6109	1.7893	0.0622	0.0274	0.0096
434.7990	-0.1720	4.6109	1.7893	0.0622	0.0273	0.0079
434.8000	-0.1720	4.6109	1.7893	0.0622	0.0272	0.0063
434.8010	-0.1719	4.6109	1.7893	0.0622	0.0270	0.0080
434.8020	-0.1718	4.6110	1.7893	0.0622	0.0269	0.0097
434.8030	-0.1718	4.6110	1.7893	0.0622	0.0267	0.0114
434.8040	-0.1717	4.6110	1.7894	0.0622	0.0265	0.0131
434.8050	-0.1716	4.6110	1.7894	0.0622	0.0264	0.0148
434.8060	-0.1716	4.6111	1.7894	0.0622	0.0262	0.0165
434.8070	-0.1715	4.6111	1.7894	0.0622	0.0261	0.0182
434.8080	-0.1715	4.6111	1.7894	0.0622	0.0259	0.0199
434.8090	-0.1714	4.6111	1.7894	0.0622	0.0258	0.0216
434.8100	-0.1713	4.6112	1.7895	0.0622	0.0256	0.0233
434.8110	-0.1713	4.6112	1.7895	0.0622	0.0255	0.0216
434.8120	-0.1712	4.6112	1.7895	0.0622	0.0254	0.0198
434.8130	-0.1711	4.6112	1.7895	0.0622	0.0253	0.0181
434.8140	-0.1711	4.6113	1.7895	0.0622	0.0252	0.0164
434.8150	-0.1710	4.6113	1.7896	0.0622	0.0251	0.0146
434.8160	-0.1710	4.6113	1.7896	0.0622	0.0250	0.0129
434.8170	-0.1709	4.6113	1.7896	0.0622	0.0249	0.0111
434.8180	-0.1708	4.6114	1.7896	0.0622	0.0248	0.0094
434.8190	-0.1708	4.6114	1.7896	0.0622	0.0247	0.0077
434.8200	-0.1707	4.6114	1.7896	0.0622	0.0246	0.0059
434.8210	-0.1706	4.6114	1.7896	0.0622	0.0245	0.0077
434.8220	-0.1706	4.6115	1.7896	0.0622	0.0243	0.0095
434.8230	-0.1705	4.6115	1.7896	0.0622	0.0242	0.0113
434.8240	-0.1705	4.6115	1.7896	0.0622	0.0240	0.0131
434.8250	-0.1704	4.6115	1.7897	0.0622	0.0239	0.0149
434.8260	-0.1703	4.6116	1.7897	0.0622	0.0238	0.0167
434.8270	-0.1703	4.6116	1.7897	0.0622	0.0236	0.0185
434.8280	-0.1702	4.6116	1.7897	0.0622	0.0235	0.0203
434.8290	-0.1701	4.6116	1.7897	0.0622	0.0233	0.0220
434.8300	-0.1701	4.6117	1.7898	0.0622	0.0232	0.0238
434.8310	-0.1700	4.6117	1.7898	0.0622	0.0231	0.0220
434.8320	-0.1700	4.6117	1.7898	0.0621	0.0230	0.0202
434.8330	-0.1699	4.6117	1.7898	0.0621	0.0229	0.0183
434.8340	-0.1698	4.6118	1.7898	0.0621	0.0228	0.0165
434.8350	-0.1698	4.6118	1.7899	0.0621	0.0227	0.0147
434.8360	-0.1697	4.6118	1.7899	0.0621	0.0227	0.0129
434.8370	-0.1697	4.6118	1.7899	0.0621	0.0226	0.0110
434.8380	-0.1696	4.6118	1.7899	0.0621	0.0225	0.0092
434.8390	-0.1695	4.6119	1.7899	0.0621	0.0224	0.0074
434.8400	-0.1695	4.6119	1.7899	0.0621	0.0223	0.0055
434.8410	-0.1694	4.6119	1.7899	0.0621	0.0222	0.0074
434.8420	-0.1693	4.6119	1.7899	0.0621	0.0220	0.0093
434.8430	-0.1693	4.6120	1.7899	0.0621	0.0219	0.0112
434.8440	-0.1692	4.6120	1.7899	0.0621	0.0218	0.0131
434.8450	-0.1692	4.6120	1.7900	0.0621	0.0217	0.0149
434.8460	-0.1691	4.6120	1.7900	0.0621	0.0215	0.0168
434.8470	-0.1690	4.6120	1.7900	0.0621	0.0214	0.0187
434.8480	-0.1690	4.6121	1.7900	0.0621	0.0213	0.0206
434.8490	-0.1689	4.6121	1.7900	0.0621	0.0212	0.0225
434.8500	-0.1688	4.6121	1.7901	0.0621	0.0210	0.0244
434.8510	-0.1688	4.6121	1.7901	0.0621	0.0209	0.0224
434.8520	-0.1687	4.6121	1.7901	0.0621	0.0209	0.0205
434.8530	-0.1687	4.6122	1.7901	0.0621	0.0208	0.0186
434.8540	-0.1686	4.6122	1.7901	0.0621	0.0207	0.0167
434.8550	-0.1685	4.6122	1.7902	0.0621	0.0206	0.0147
434.8560	-0.1685	4.6122	1.7902	0.0621	0.0205	0.0128
434.8570	-0.1684	4.6122	1.7902	0.0621	0.0205	0.0109
434.8580	-0.1683	4.6123	1.7902	0.0621	0.0204	0.0090
434.8590	-0.1683	4.6123	1.7902	0.0621	0.0203	0.0070
434.8600	-0.1682	4.6123	1.7902	0.0621	0.0202	0.0051
434.8610	-0.1682	4.6123	1.7902	0.0621	0.0201	0.0071
434.8620	-0.1681	4.6123	1.7902	0.0621	0.0200	0.0091
434.8630	-0.1680	4.6124	1.7902	0.0621	0.0199	0.0111
434.8640	-0.1680	4.6124	1.7902	0.0621	0.0197	0.0130
434.8650	-0.1679	4.6124	1.7903	0.0621	0.0196	0.0150
434.8660	-0.1678	4.6124	1.7903	0.0621	0.0195	0.0170
434.8670	-0.1678	4.6124	1.7903	0.0621	0.0194	0.0190
434.8680	-0.1677	4.6125	1.7903	0.0621	0.0193	0.0210
434.8690	-0.1677	4.6125	1.7903	0.0621	0.0192	0.0229
434.8700	-0.1676	4.6125	1.7904	0.0621	0.0191	0.0249
434.8710	-0.1675	4.6125	1.7904	0.0621	0.0190	0.0229
434.8720	-0.1675	4.6125	1.7904	0.0621	0.0189	0.0209
434.8730	-0.1674	4.6126	1.7904	0.0621	0.0188	0.0188
434.8740	-0.1674	4.6126	1.7904	0.0621	0.0188	0.0168
434.8750	-0.1673	4.6126	1.7904	0.0621	0.0187	0.0148
434.8760	-0.1672	4.6126	1.7905	0.0621	0.0186	0.0128
434.8770	-0.1672	4.6126	1.7905	0.0621	0.0185	0.0108
434.8780	-0.1671	4.6127	1.7905	0.0621	0.0185	0.0087
434.8790	-0.1670	4.6127	1.7905	0.0621	0.0184	0.0067
434.8800	-0.1670	4.6127	1.7905	0.0621	0.0183	0.0047
434.8810	-0.1669	4.6127	1.7905	0.0621	0.0182	0.0068
434.8820	-0.1669	4.6127	1.7905	0.0621	0.0181	0.0088
434.8830	-0.1668	4.6127	1.7905	0.0621	0.0180	0.0109
434.8840	-0.1667	4.6128	1.7905	0.0621	0.0179	0.0130
434.8850	-0.1667	4.6128	1.7905	0.0620	0.0178	0.0151
434.8860	-0.1666	4.6128	1.7906	0.0620	0.0177	0.0172
434.8870	-0.1665	4.6128	1.7906	0.0620	0.0176	0.0192
434.8880	-0.1665	4.6128	1.7906	0.0620	0.0175	0.0213
434.8890	-0.1664	4.6129	1.7906	0.0620	0.0174	0.0234
434.8900	-0.1664	4.6129	1.7907	0.0620	0.0173	0.0255
434.8910	-0.1663	4.6129	1.7907	0.0620	0.0172	0.0234
434.8920	-0.1662	4.6129	1.7907	0.0620	0.0171	0.0212
434.8930	-0.1662	4.6129	1.7907	0.0620	0.0171	0.0191
434.8940	-0.1661	4.6129	1.7907	0.0620	0.0170	0.0170
434.8950	-0.1660	4.6130	1.7908	0.0620	0.0169	0.0148
434.8960	-0.1660	4.6130	1.7908	0.0620	0.0169	0.0127
434.8970	-0.1659	4.6130	1.7908	0.0620	0.0168	0.0106
434.8980	-0.1659	4.6130	1.7908	0.0620	0.0167	0.0085
434.8990	-0.1658	4.6130	1.7908	0.0620	0.0167	0.0063
434.9000	-0.1657	4.6130	1.7908	0.0620	0.0166	0.0042
434.9010	-0.1657	4.6131	1.7908	0.0620	0.0165	0.0064
434.9020	-0.1656	4.6131	1.7908	0.0620	0.0164	0.0086
434.9030	-0.1656	4.6131	1.7908	0.0620	0.0163	0.0108
434.9040	-0.1655	4.6131	1.7908	0.0620	0.0162	0.0130
434.9050	-0.1654	4.6131	1.7908	0.0620	0.0161	0.0151
434.9060	-0.1654	4.6131	1.7909	0.0620	0.0160	0.0173
434.9070	-0.1653	4.6132	1.7909	0.0620	0.0159	0.0195
434.9080	-0.1652	4.6132	1.7909	0.0620	0.0158	0.0217
434.9090	-0.1652	4.6132	1.7909	0.0620	0.0157	0.0239
434.9100	-0.1651	4.6132	1.7910	0.0620	0.0156	0.0261
434.9110	-0.1651	4.6132	1.7910	0.0620	0.0156	0.0238
434.9120	-0.1650	4.6132	1.7910	0.0620	0.0155	0.0216
434.9130	-0.1649	4.6132	1.7910	0.0620	0.0154	0.0194
434.9140	-0.1649	4.6133	1.7910	0.0620	0.0154	0.0171
434.9150	-0.1648	4.6133	1.7911	0.0620	0.0153	0.0149
434.9160	-0.1647	4.6133	1.7911	0.0620	0.0153	0.0127
434.9170	-0.1647	4.6133	1.7911	0.0620	0.0152	0.0104
434.9180	-0.1646	4.6133	1.7911	0.0620	0.0151	0.0082
434.9190	-0.1646	4.6133	1.7911	0.0620	0.0151	0.0060
434.9200	-0.1645	4.6134	1.7911	0.0620	0.0150	0.0037
434.9210	-0.1644	4.6134	1.7911	0.0620	0.0149	0.0060
434.9220	-0.1644	4.6134	1.7911	0.0620	0.0148	0.0083
434.9230	-0.1643	4.6134	1.7911	0.0620	0.0148	0.0106
434.9240	-0.1643	4.6134	1.7911	0.0620	0.0147	0.0129
434.9250	-0.1642	4.6134	1.7911	0.0620	0.0146	0.0152
434.9260	-0.1641	4.6134	1.7912	0.0620	0.0145	0.0175
434.9270	-0.1641	4.6135	1.7912	0.0620	0.0144	0.0198
434.9280	-0.1640	4.6135	1.7912	0.0620	0.0143	0.0221
434.9290	-0.1639	4.6135	1.7912	0.0620	0.0142	0.0244
434.9300	-0.1639	4.6135	1.7913	0.0620	0.0141	0.0267
434.9310	-0.1638	4.6135	1.7913	0.0620	0.0141	0.0243
434.9320	-0.1638	4.6135	1.7913	0.0620	0.0140	0.0220
434.9330	-0.1637	4.6135	1.7913	0.0620	0.0140	0.0196
434.9340	-0.1636	4.6136	1.7913	0.0620	0.0139	0.0173
434.9350	-0.1636	4.6136	1.7914	0.0620	0.0138	0.0149
434.9360	-0.1635	4.6136	1.7914	0.0620	0.0138	0.0126
434.9370	-0.1634	4.6136	1.7914	0.0620	0.0137	0.0102
434.9380	-0.1634	4.6136	1.7914	0.0620	0.0137	0.0079
434.9390	-0.1633	4.6136	1.7914	0.0620	0.0136	0.0055
434.9400	-0.1633	4.6136	1.7914	0.0620	0.0136	0.0032
434.9410	-0.1632	4.6137	1.7914	0.0620	0.0135	0.0008
434.9420	-0.1631	4.6137	1.7914	0.0620	0.0134	0.0032
434.9430	-0.1631	4.6137	1.7914	0.0620	0.0133	0.0057
434.9440	-0.1630	4.6137	1.7914	0.0620	0.0133	0.0081
434.9450	-0.1630	4.6137	1.7914	0.0620	0.0132	0.0105
434.9460	-0.1629	4.6137	1.7914	0.0619	0.0131	0.0129
434.9470	-0.1628	4.6137	1.7915	0.0619	0.0130	0.0153
434.9480	-0.1628	4.6137	1.7915	0.0619	0.0129	0.0177
434.9490	-0.1627	4.6138	1.7915	0.0619	0.0128	0.0202
434.9500	-0.1626	4.6138	1.7915	0.0619	0.0128	0.0226
434.9510	-0.1626	4.6138	1.7915	0.0619	0.0127	0.0206
434.9520	-0.1625	4.6138	1.7915	0.0619	0.0126	0.0186
434.9530	-0.1625	4.6138	1.7916	0.0619	0.0126	0.0167
434.9540	-0.1624	4.6138	1.7916	0.0619	0.0125	0.0147
434.9550	-0.1623	4.6138	1.7916	0.0619	0.0125	0.0127
434.9560	-0.1623	4.6138	1.7916	0.0619	0.0124	0.0107
434.9570	-0.1622	4.6139	1.7916	0.0619	0.0124	0.0088
434.9580	-0.1621	4.6139	1.7916	0.0619	0.0123	0.0068
434.9590	-0.1621	4.6139	1.7916	0.0619	0.0123	0.0048
434.9600	-0.1620	4.6139	1.7916	0.0619	0.0122	0.0029
434.9610	-0.1620	4.6139	1.7916	0.0619	0.0121	0.0049
434.9620	-0.1619	4.6139	1.7916	0.0619	0.0121	0.0069
434.9630	-0.1618	4.6139	1.7916	0.0619	0.0120	0.0090
